suite,truth,k,n,m,alpha,method,trials,solve_rate,median_steps_solved,mean_steps_all,mean_best_ratio,mean_ms,median_ms,mean_escapes,mean_escape_attempts,escape_acceptance,immediate_escape_improvement_rate,mean_uphill,mean_max_depth,mean_depth
main_sat,sat_known,3,32,136,4.25,walksat,16,1.0,36.5,92.5,1.0,0.8783109375087861,0.4038490001221362,0,0,0.0,0.0,0,0.0,0.0
main_sat,sat_known,3,32,136,4.25,junction_base,16,1.0,18.0,24.9375,1.0,1.7558304999738539,1.4303465000011784,0.3125,0.3125,1.0,0.0,0,0.0,0.0
main_sat,sat_known,3,32,136,4.25,junction_tunnel_v02,16,1.0,17.0,21.8125,1.0,2.0808246249544027,1.616813499822456,0.3125,0.3125,1.0,0.4,0.375,0.17713234273997824,0.0904277681258666
main_sat,sat_known,3,32,136,4.25,junction_adaptive_v03,16,1.0,15.5,19.875,1.0,3.609909062419092,3.2635500001561013,0,0,0.0,0.0,0.125,0.19378968975818062,0.055773366508806155
main_sat,sat_known,3,48,204,4.25,walksat,16,1.0,117.0,176.125,1.0,1.6310896876063907,1.0950460000458406,0,0,0.0,0.0,0,0.0,0.0
main_sat,sat_known,3,48,204,4.25,junction_base,16,1.0,59.0,75.9375,1.0,7.234316812400721,5.3210599999147234,1.4375,1.4375,1.0,0.0,0,0.0,0.0
main_sat,sat_known,3,48,204,4.25,junction_tunnel_v02,16,1.0,44.0,60.1875,1.0,7.562565624994022,4.896637499996359,1.5,1.5,1.0,0.25,1.6875,0.24777144396919046,0.10634233431804131
main_sat,sat_known,3,48,204,4.25,junction_adaptive_v03,16,1.0,52.5,61.375,1.0,12.923357875052943,10.450759999912407,0.3125,1.3125,0.23809523809523808,0.8,1,0.9829243889977471,0.30931011850231294
main_sat,sat_known,3,64,273,4.265625,walksat,16,1.0,184.0,248.5625,1.0,2.5781966874376394,1.732540499915558,0,0,0.0,0.0,0,0.0,0.0
main_sat,sat_known,3,64,273,4.265625,junction_base,16,1.0,116.5,124.0625,1.0,13.095956125027897,12.010636500008331,1.75,1.75,1.0,0.0,0,0.0,0.0
main_sat,sat_known,3,64,273,4.265625,junction_tunnel_v02,16,0.9375,62,207.125,0.9997710622710623,24.00651156253275,9.213856999849668,7.125,7.125,1.0,0.14035087719298245,10.6875,0.3147399130479562,0.11650296936725521
main_sat,sat_known,3,64,273,4.265625,junction_adaptive_v03,16,0.9375,54,180.125,0.9997710622710623,34.381392749907036,16.317436500230542,1.625,11.5,0.14130434782608695,0.6153846153846154,11.1875,0.935647486480888,0.3383642197765753
main_sat,sat_known,3,96,409,4.260416666666667,walksat,16,0.9375,245,508.125,0.9998471882640587,5.010666874909475,2.7586144999531825,0,0,0.0,0.0,0,0.0,0.0
main_sat,sat_known,3,96,409,4.260416666666667,junction_base,16,1.0,102.5,220.125,1.0,31.604937187495352,20.163111499869046,2.5,2.5,1.0,0.0,0,0.0,0.0
main_sat,sat_known,3,96,409,4.260416666666667,junction_tunnel_v02,16,1.0,123.0,237.5,1.0,41.5104837499598,26.82853950000208,4.4375,4.4375,1.0,0.323943661971831,7.125,0.34956898036738543,0.11870614023143568
main_sat,sat_known,3,96,409,4.260416666666667,junction_adaptive_v03,16,1.0,86.5,177.6875,1.0,60.206064437522855,36.16568649999863,0.875,2,0.4375,0.6428571428571429,2.625,0.8884109459670034,0.28968482402929707
main_sat,sat_known,3,128,545,4.2578125,walksat,16,0.875,428.0,916.125,0.9997706422018349,8.861228937519172,4.547339999817268,0,0,0.0,0.0,0,0.0,0.0
main_sat,sat_known,3,128,545,4.2578125,junction_base,16,1.0,173.5,213.3125,1.0,50.83282324991956,46.34565399987878,1,1,1.0,0.0,0,0.0,0.0
main_sat,sat_known,3,128,545,4.2578125,junction_tunnel_v02,16,1.0,139.5,341.0625,1.0,71.0460998124347,40.342112499956784,5.1875,5.1875,1.0,0.24096385542168675,16.375,0.41191192477443767,0.12200000614418065
main_sat,sat_known,3,128,545,4.2578125,junction_adaptive_v03,16,1.0,140.0,170.5625,1.0,75.64044112501733,73.9316899998812,0.25,0.375,0.6666666666666666,0.5,1.6875,0.95655791758798,0.2851644282949966
main_sat,sat_known,5,48,293,6.104166666666667,walksat,16,1.0,12.0,14.5625,1.0,0.5689176874739132,0.5255609999039734,0,0,0.0,0.0,0,0.0,0.0
main_sat,sat_known,5,48,293,6.104166666666667,junction_base,16,1.0,7.0,6.75,1.0,1.6705800624663425,1.658118499790362,0,0,0.0,0.0,0,0.0,0.0
main_sat,sat_known,5,48,293,6.104166666666667,junction_tunnel_v02,16,1.0,6.5,6.8125,1.0,1.7991654374327481,1.822761999846989,0,0,0.0,0.0,0,0.04065713780721029,0.029984343623387373
main_sat,sat_known,5,48,293,6.104166666666667,junction_adaptive_v03,16,1.0,6.5,6.625,1.0,2.8409104999695955,2.874652999935279,0,0,0.0,0.0,0,0.008707142857142854,0.0013730162273242626
main_sat,sat_known,5,64,390,6.09375,walksat,16,1.0,13.0,15.6875,1.0,0.6591993749509584,0.5805174998840812,0,0,0.0,0.0,0,0.0,0.0
main_sat,sat_known,5,64,390,6.09375,junction_base,16,1.0,7.5,7.75,1.0,2.3222973125029966,2.269397499958359,0,0,0.0,0.0,0,0.0,0.0
main_sat,sat_known,5,64,390,6.09375,junction_tunnel_v02,16,1.0,7.5,7.8125,1.0,2.5198409374809216,2.4802220000310626,0,0,0.0,0.0,0,0.03445606002807617,0.024500289375147526
main_sat,sat_known,5,64,390,6.09375,junction_adaptive_v03,16,1.0,7.5,8.125,1.0,4.475796937526866,4.257540000025983,0,0,0.0,0.0,0,0.008707142857142854,0.0011255228315830992
main_sat,sat_known,5,96,586,6.104166666666667,walksat,16,1.0,20.0,20.5625,1.0,0.8332397500225852,0.8030500000586471,0,0,0.0,0.0,0,0.0,0.0
main_sat,sat_known,5,96,586,6.104166666666667,junction_base,16,1.0,10.0,10.5,1.0,4.267160874974252,4.287927499944999,0,0,0.0,0.0,0,0.0,0.0
main_sat,sat_known,5,96,586,6.104166666666667,junction_tunnel_v02,16,1.0,11.0,10.6875,1.0,4.536456937586308,4.58244200012814,0,0,0.0,0.0,0,0.030630630224068964,0.02021970142879665
main_sat,sat_known,5,96,586,6.104166666666667,junction_adaptive_v03,16,1.0,11.0,11,1.0,7.470208624994257,6.776310000077501,0,0,0.0,0.0,0,0.008707142857142854,0.0008193632607471891
